latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2025-06-28T02:00,6.1,11.9,140,443,3.6,52,1.4
2025-06-28T03:00,6.8,14.7,141,441,2.8,58,1.4
2025-06-28T04:00,9.4,22.2,138,440,2.1,69,1.5
2025-06-28T05:00,13.5,37.3,132,439,1.5,84,1.6
2025-06-28T06:00,18,53.3,130,439,1,94,1.7
2025-06-28T07:00,20.2,59.4,135,439,0.8,97,1.8
2025-06-28T08:00,19.7,56.1,143,438,0.8,95,1.8
2025-06-28T09:00,17,48.2,150,438,1,92,1.9
2025-06-28T10:00,14.6,41,152,438,1.5,87,2.1
2025-06-28T11:00,12.3,30.6,152,437,2.1,79,2.3
2025-06-28T12:00,19.2,54.1,153,437,2,86,2.3
2025-06-28T13:00,17.7,43.2,156,438,3,80,2.8
2025-06-28T14:00,16.8,37.6,159,439,4.3,72,3.5
2025-06-28T15:00,14.6,30.9,161,440,5.3,64,3.8
2025-06-28T16:00,12,24.3,161,441,5.6,56,3.5
2025-06-28T17:00,10,19,159,441,5.6,49,2.9
2025-06-28T18:00,7.7,13.5,155,442,5.6,44,2.5
2025-06-28T19:00,4.8,7.3,146,442,5.7,43,2.6
2025-06-28T20:00,3.1,4.1,134,443,5.7,44,3
2025-06-28T21:00,4,8,126,443,5.7,45,3.3
2025-06-28T22:00,11.5,36.9,125,444,5.6,46,3.3
2025-06-28T23:00,8.7,23.1,129,445,5.5,48,3.3
2025-06-29T00:00,29.2,77.1,134,446,4.6,69,4.6
2025-06-29T01:00,28.2,75.2,143,445,5.2,66,4.4
2025-06-29T02:00,26,68,154,443,5.9,62,4.2
2025-06-29T03:00,24.9,67.1,160,442,6.2,61,4.1
2025-06-29T04:00,24.1,65.4,155,441,5.6,65,4.2
2025-06-29T05:00,21.2,58.1,145,440,4.5,71,4.3
2025-06-29T06:00,18.5,46.1,137,440,3.7,76,4.4
2025-06-29T07:00,17.1,38.3,135,440,3.4,78,4.3
2025-06-29T08:00,17.8,39.6,135,440,3.4,78,4.1
2025-06-29T09:00,17.5,34.9,138,440,3.4,77,3.9
2025-06-29T10:00,15.5,29,144,440,3.4,74,3.7
2025-06-29T11:00,12.4,24.9,153,440,3.4,69,3.5
2025-06-29T12:00,14,24.9,160,440,5.2,72,5.5
2025-06-29T13:00,12,20.4,165,441,6.3,66,5.6
2025-06-29T14:00,10.2,15.3,170,441,7.7,59,5.8
2025-06-29T15:00,8,10.8,170,442,8.6,52,5.7
2025-06-29T16:00,5.8,7.1,165,442,8.4,48,5.1
2025-06-29T17:00,4.4,5.5,155,443,7.6,46,4.1
2025-06-29T18:00,4.4,6.5,146,443,6.8,44,3.3
2025-06-29T19:00,4.7,7.4,137,443,6.2,43,2.7
2025-06-29T20:00,4.9,7.7,127,443,5.7,42,2.2
2025-06-29T21:00,5.9,10.5,121,443,5.2,41,1.9
2025-06-29T22:00,5.3,8.7,120,443,4.9,40,1.7
2025-06-29T23:00,4.4,6.9,123,443,4.7,40,1.7
2025-06-30T00:00,4,5.9,126,443,5.1,39,2.4
2025-06-30T01:00,3.8,5.7,131,442,4.8,39,2.6
2025-06-30T02:00,3.6,5.6,137,442,4.3,38,2.9
2025-06-30T03:00,2.9,4.5,140,441,3.7,41,3.1
2025-06-30T04:00,3.3,5.2,135,440,2.9,49,3.2
2025-06-30T05:00,5.6,12.5,126,440,2,60,3.3
2025-06-30T06:00,8.4,20.5,121,439,1.4,69,3.4
2025-06-30T07:00,10.1,25.9,125,439,1.3,74,3.5
2025-06-30T08:00,10.4,26.2,134,438,1.4,78,3.6
2025-06-30T09:00,9.6,21.3,142,438,1.8,79,3.6
2025-06-30T10:00,8.4,15.3,149,438,2.3,78,3.4
2025-06-30T11:00,7.6,16.2,157,438,2.9,74,3.1
2025-06-30T12:00,8.7,16.8,161,438,3.7,74,3.4
2025-06-30T13:00,11.2,23.4,160,439,4.6,70,4.2
2025-06-30T14:00,10.9,20.8,157,440,5.7,65,5.2
2025-06-30T15:00,9.3,16.6,155,441,6.7,59,5.9
2025-06-30T16:00,7.1,11.7,159,442,7.2,54,5.9
2025-06-30T17:00,6.4,10.5,164,443,7.5,48,5.7
2025-06-30T18:00,5.9,9.2,166,444,7.7,44,5.4
2025-06-30T19:00,5,7.5,161,445,7.7,42,5.3
2025-06-30T20:00,4.4,6.2,151,445,7.5,41,5.2
2025-06-30T21:00,3.9,5.3,144,445,7.4,40,5.2
2025-06-30T22:00,3.6,4.9,140,445,7.4,39,5.2
2025-06-30T23:00,3.8,5.7,137,445,7.5,37,5.2
2025-07-01T00:00,2.4,3.2,138,445,5.9,41,4
2025-07-01T01:00,3,4.4,145,444,5.6,42,4
2025-07-01T02:00,3.8,6.4,155,442,5.2,45,4
2025-07-01T03:00,4.3,8.3,160,441,4.7,48,4
2025-07-01T04:00,5.9,13.6,154,440,3.9,53,4
2025-07-01T05:00,6.7,15.4,143,439,3,59,4
2025-07-01T06:00,6.6,14.5,135,438,2.3,65,3.9
2025-07-01T07:00,7.1,15.8,134,438,1.9,71,3.5
2025-07-01T08:00,9.2,22.7,135,438,1.8,77,3.1
2025-07-01T09:00,10.2,21.4,140,438,2.1,79,2.9
2025-07-01T10:00,10.8,19.6,149,438,3.2,76,3.3
2025-07-01T11:00,9.7,15,160,437,4.9,69,3.9
2025-07-01T12:00,6.9,10.5,169,437,6.6,58,4.2
2025-07-01T13:00,8.1,11.9,173,438,7.4,56,5
2025-07-01T14:00,8.6,12.3,173,440,8.5,54,6.2
2025-07-01T15:00,8.1,10.9,174,441,9.3,51,7
2025-07-01T16:00,7.3,9.9,176,442,9.7,47,7.3
2025-07-01T17:00,7.2,10.6,178,443,9.8,43,7.4
2025-07-01T18:00,7.3,11.3,176,444,9.7,40,7.2
2025-07-01T19:00,7,11,167,445,9.1,38,6.6
2025-07-01T20:00,6.8,10.8,155,446,8.2,38,5.8
2025-07-01T21:00,6.8,11.4,144,446,7.5,37,5.3
2025-07-01T22:00,6.3,10.3,137,446,7.5,36,5.3
2025-07-01T23:00,7,12.3,133,446,7.7,36,5.6
2025-07-02T00:00,4.2,6.5,131,445,6.9,36,4.7
2025-07-02T01:00,5,8.4,134,444,6.2,37,4.3
2025-07-02T02:00,6.1,10.4,139,442,5.1,39,3.8
2025-07-02T03:00,7.3,13.7,141,441,4.1,43,3.5
2025-07-02T04:00,8.2,16.7,136,440,3.1,50,3.5
2025-07-02T05:00,10.3,22.1,127,440,2.2,60,3.7
2025-07-02T06:00,12.4,28.5,122,439,1.5,67,3.7
2025-07-02T07:00,13,31.4,123,439,1.3,71,3.4
2025-07-02T08:00,13.5,33.6,127,438,1.3,74,3.1
2025-07-02T09:00,10.7,23.1,131,438,1.6,75,2.8
2025-07-02T10:00,7.2,11.8,134,438,2,75,2.7
2025-07-02T11:00,5.4,7.9,138,438,2.6,73,2.7
2025-07-02T12:00,7.9,15.4,143,438,3.5,67,3
2025-07-02T13:00,8.1,13.5,150,439,4.8,62,3.5
2025-07-02T14:00,8.1,12,159,440,6.5,55,4.3
2025-07-02T15:00,7.5,10.7,166,441,7.8,49,4.9
2025-07-02T16:00,6.4,8.7,172,442,8.2,45,5.2
2025-07-02T17:00,6.1,8.4,176,444,8.2,43,5.4
2025-07-02T18:00,6.1,9,176,445,8.1,41,5.4
2025-07-02T19:00,6.1,9.8,167,446,7.9,40,5.3
2025-07-02T20:00,5.9,10.1,154,446,7.5,39,5.2
2025-07-02T21:00,5.1,8.4,143,446,7.1,39,5
2025-07-02T22:00,5.3,9.6,139,446,6.8,39,4.7
2025-07-02T23:00,5.5,9.9,137,446,6.4,40,4.4
2025-07-03T00:00,3.3,6.5,137,446,6,40,5
2025-07-03T01:00,4,7.8,139,445,5.5,40,4.9
2025-07-03T02:00,3.9,8.4,142,443,4.9,40,4.8
2025-07-03T03:00,4.2,8.8,142,441,4.1,43,4.6
2025-07-03T04:00,5.8,13.3,137,440,3.2,50,4.3
2025-07-03T05:00,7.2,17.1,129,439,2.1,60,4
2025-07-03T06:00,8.1,18.2,124,438,1.4,68,3.7
2025-07-03T07:00,7.7,16.9,125,437,1.2,73,3.4
2025-07-03T08:00,7.9,17.8,129,437,1.2,77,3.2
2025-07-03T09:00,7.9,17,132,437,1.4,80,3.1
2025-07-03T10:00,8.3,13.6,134,437,1.6,82,3.4
2025-07-03T11:00,8.7,13.6,135,437,2,83,3.9
2025-07-03T12:00,10.7,17.5,137,437,5.5,64,4
2025-07-03T13:00,14,26.8,140,438,5.9,62,4.1
2025-07-03T14:00,12.4,21,144,439,6.4,58,4.2
2025-07-03T15:00,12,20.4,148,440,6.8,54,4.2
2025-07-03T16:00,9.7,15.4,152,441,6.9,49,4
2025-07-03T17:00,7.7,11.8,155,442,6.9,45,3.6
2025-07-03T18:00,5.9,8.6,154,443,6.7,41,3.3
2025-07-03T19:00,4.8,7.2,144,443,6.3,40,3
2025-07-03T20:00,3.8,5.6,130,444,5.9,40,2.8
2025-07-03T21:00,3,4.3,120,444,5.5,40,2.6
2025-07-03T22:00,2.8,3.9,118,445,5.5,40,2.6
2025-07-03T23:00,2.7,3.9,120,445,5.6,40,2.7
2025-07-04T00:00,2.6,4.3,126,445,5.9,40,3.7
2025-07-04T01:00,3.1,4.8,140,444,5.8,40,3.7
2025-07-04T02:00,3.3,4.2,157,443,5.5,39,3.6
2025-07-04T03:00,3.1,3.6,164,441,5,42,3.5
2025-07-04T04:00,3.4,5.5,151,440,3.9,50,3.3
2025-07-04T05:00,4.2,8.4,128,438,2.4,60,3.2
2025-07-04T06:00,4.7,10.2,113,437,1.4,69,3
2025-07-04T07:00,6.2,15.5,112,437,1,75,2.9
2025-07-04T08:00,7.1,18.1,119,437,1,79,2.8
2025-07-04T09:00,7.6,18.3,127,437,1.2,81,2.8
2025-07-04T10:00,8.5,19.1,135,437,1.5,82,2.8
2025-07-04T11:00,8.2,17.2,144,437,2,82,2.9
2025-07-04T12:00,11.9,23.9,151,437,3.1,69,3.4
2025-07-04T13:00,11.3,20.8,154,438,4.2,64,3.7
2025-07-04T14:00,10.8,17.7,155,439,5.6,56,4
2025-07-04T15:00,9.6,15.4,154,440,6.6,50,4.1
2025-07-04T16:00,8.4,14,153,441,6.7,46,3.7
2025-07-04T17:00,7.7,13.3,150,442,6.2,44,3.1
2025-07-04T18:00,6.6,11,145,443,5.8,42,2.5
2025-07-04T19:00,5.3,8.6,136,444,5.4,42,2.2
2025-07-04T20:00,5.2,8.6,124,444,5,42,1.9
2025-07-04T21:00,5.5,9.7,117,444,4.8,43,1.8
2025-07-04T22:00,4.8,8.1,116,444,4.9,43,1.8
2025-07-04T23:00,3.9,6,118,444,5,42,2
2025-07-05T00:00,2.6,3.1,125,444,5.4,43,3
2025-07-05T01:00,2.4,3,141,443,5.1,44,3.2
2025-07-05T02:00,2.8,4.1,161,442,4.7,45,3.5
2025-07-05T03:00,3.1,4.9,170,441,4.2,48,3.7
2025-07-05T04:00,3.6,6.3,158,440,3.4,55,3.7
2025-07-05T05:00,5,9.7,134,439,2.3,65,3.6
2025-07-05T06:00,7.5,16.1,118,438,1.6,73,3.5
2025-07-05T07:00,8.4,18.2,115,438,1.2,79,3.3
2025-07-05T08:00,7.8,16.6,120,438,1.1,83,3
2025-07-05T09:00,8,15.9,128,438,1.3,85,2.9
2025-07-05T10:00,7.6,13.1,143,438,1.8,85,2.9
2025-07-05T11:00,7.4,11.7,161,438,2.5,83,3
2025-07-05T12:00,3.9,5.6,174,438,6.9,56,4.3
2025-07-05T13:00,4.1,4.8,175,439,7.6,53,4.8
2025-07-05T14:00,4.4,4.9,171,440,8.6,50,5.4
2025-07-05T15:00,4.6,4.9,167,441,9.3,47,5.8
2025-07-05T16:00,4.5,5,168,442,9.4,45,5.7
2025-07-05T17:00,4.6,5.5,170,444,9.1,44,5.3
2025-07-05T18:00,4.6,6.2,168,445,8.8,44,5
2025-07-05T19:00,4.4,6.7,159,445,8.4,44,4.9
2025-07-05T20:00,4.4,7.5,145,445,8,45,4.8
2025-07-05T21:00,4.4,7.7,135,445,7.6,45,4.7
2025-07-05T22:00,3.9,6.6,130,445,7.3,44,4.6
2025-07-05T23:00,3.4,5.2,127,445,7,43,4.4
2025-07-06T00:00,3.3,5.2,128,444,5.9,44,3.2
2025-07-06T01:00,3.5,6.1,137,443,5.8,44,3.2
2025-07-06T02:00,3.7,5.4,149,442,5.6,44,3.2
2025-07-06T03:00,3,4.1,154,441,5.1,46,3.1
2025-07-06T04:00,2.7,4.3,145,440,4.1,51,3
2025-07-06T05:00,2.9,5.5,128,438,2.7,57,2.9
2025-07-06T06:00,3.8,8.8,116,437,1.8,64,2.8
2025-07-06T07:00,5.6,15.3,112,437,1.5,71,2.9
2025-07-06T08:00,5.5,12.4,113,437,1.6,78,3
2025-07-06T09:00,5.9,12,118,437,1.9,82,3.2
2025-07-06T10:00,7,11.3,129,437,2.4,81,3.5
2025-07-06T11:00,6.9,10,145,437,3.1,78,3.9
2025-07-06T12:00,7.9,11.3,156,438,6.3,68,4.7
2025-07-06T13:00,8.8,12.7,159,439,6.7,64,4.9
2025-07-06T14:00,7.7,10.7,158,440,7.3,59,5.2
2025-07-06T15:00,6.6,8.8,157,441,7.7,54,5.4
2025-07-06T16:00,5.6,7,157,442,7.9,51,5.4
2025-07-06T17:00,4.5,5.1,156,442,7.9,48,5.4
2025-07-06T18:00,3.2,3.4,154,443,7.8,47,5.2
2025-07-06T19:00,2.2,2.2,148,444,7.6,49,4.9
2025-07-06T20:00,1.9,2.2,140,446,7.3,52,4.4
2025-07-06T21:00,3.3,6.5,135,447,6.9,54,4
2025-07-06T22:00,5.7,13.6,134,447,6.2,54,3.6
2025-07-06T23:00,7.5,18.1,135,447,5.3,53,3.3
2025-07-07T00:00,7.5,17.2,139,446,7.7,42,5.5
2025-07-07T01:00,6.3,12,149,445,7.7,41,5.4
2025-07-07T02:00,5.8,9.9,161,443,7.6,39,5.3
2025-07-07T03:00,5.4,8.7,167,442,7.2,40,5.1
2025-07-07T04:00,5.2,8.8,159,441,6.3,45,4.9
2025-07-07T05:00,6,11.3,145,440,5,51,4.7
2025-07-07T06:00,7.4,15.3,140,439,4.1,58,4.6
2025-07-07T07:00,8.6,18,154,437,3.6,64,4.7
2025-07-07T08:00,6.3,10.4,176,436,3.4,69,5
2025-07-07T09:00,6.4,9,193,435,3.5,73,5.1
2025-07-07T10:00,6.3,8.4,198,435,4,75,4.8
2025-07-07T11:00,6.5,10.1,197,437,4.8,75,4.4
2025-07-07T12:00,3.8,3.8,197,438,9.1,56,6.4
2025-07-07T13:00,4.3,5.5,199,439,9.5,53,6.8
2025-07-07T14:00,4.4,6.5,202,440,10.1,50,7.4
2025-07-07T15:00,5,9.6,203,441,10.4,47,7.7
2025-07-07T16:00,6.9,16.7,202,442,10,47,7.6
2025-07-07T17:00,9.1,24.9,199,444,9.4,48,7.3
2025-07-07T18:00,11.3,31.8,192,445,8.8,49,6.9
2025-07-07T19:00,13.8,39.2,177,445,8.5,49,6.6
2025-07-07T20:00,16.9,46.4,157,445,8.3,48,6.2
2025-07-07T21:00,18,46.9,143,445,8.2,47,5.9
2025-07-07T22:00,17.1,41.1,139,446,8.2,45,5.7
2025-07-07T23:00,15.7,34,141,447,8.2,42,5.6
2025-07-08T00:00,12.4,22.1,147,448,7.9,43,4.8
2025-07-08T01:00,12.3,24.9,163,448,7.4,46,4.8
2025-07-08T02:00,14.6,35.6,184,447,6.8,50,4.9
2025-07-08T03:00,17.1,44.8,194,446,6.1,54,4.9
2025-07-08T04:00,16.9,41.6,183,444,5.4,58,4.8
2025-07-08T05:00,15.9,40.4,162,442,4.7,62,4.7
2025-07-08T06:00,18,51,146,440,4.2,66,4.6
2025-07-08T07:00,23.1,68.5,141,439,3.9,72,4.7
2025-07-08T08:00,28.1,84.1,140,438,3.8,79,4.9
2025-07-08T09:00,29.7,84.1,147,437,4.1,82,5.1
2025-07-08T10:00,27.9,68.5,165,437,5.2,80,5.5
2025-07-08T11:00,25.7,54.1,190,437,6.8,75,5.9
2025-07-08T12:00,23.9,47.7,207,437,7.7,69,6.2
2025-07-08T13:00,19.7,35.5,210,438,8.3,63,6.2
2025-07-08T14:00,15.5,24,206,440,9.1,56,6.1
2025-07-08T15:00,12.1,17.2,201,441,9.8,49,6.2
2025-07-08T16:00,9.6,13.3,196,442,10.1,44,6.5
2025-07-08T17:00,8.2,12.1,189,443,10.3,41,6.8
2025-07-08T18:00,9,15.7,181,444,10.3,38,7
2025-07-08T19:00,11.1,21.2,172,445,10,36,6.9
2025-07-08T20:00,12.6,24.1,162,446,9.4,35,6.6
2025-07-08T21:00,12.8,23.5,156,447,9.1,34,6.4
2025-07-08T22:00,12.5,22.1,155,448,9.2,32,6.3
2025-07-08T23:00,11.9,20.5,158,448,9.6,30,6.1
2025-07-09T00:00,12.7,21.2,170,448,8.6,31,4.9
2025-07-09T01:00,12.5,22.2,204,448,8.5,31,5.2
2025-07-09T02:00,12.3,22.6,248,448,8.3,32,5.5
2025-07-09T03:00,10.5,21,269,447,7.6,36,5.6
2025-07-09T04:00,9.1,17.1,243,445,6,45,5.2
2025-07-09T05:00,8.6,18.2,194,442,4,57,4.6
2025-07-09T06:00,10.2,25.2,158,440,2.7,65,4.1
2025-07-09T07:00,9.7,22.1,153,439,2.6,67,3.7
2025-07-09T08:00,10.3,25,161,438,3.2,66,3.4
2025-07-09T09:00,12.9,29.6,170,438,3.7,65,3.2
2025-07-09T10:00,14.7,30.9,174,437,3.8,67,2.9
2025-07-09T11:00,15,31.7,179,436,3.9,71,2.7
2025-07-09T12:00,9.5,12.5,189,436,10.6,53,6.4
2025-07-09T13:00,10.2,14,209,437,11.4,50,7.2
2025-07-09T14:00,10.9,16.6,234,440,12.5,47,8.4
2025-07-09T15:00,12.6,21.8,250,442,13.3,44,9.2
2025-07-09T16:00,15,31.5,250,444,13.5,43,9.4
2025-07-09T17:00,18.6,43.2,242,445,13.4,43,9.4
2025-07-09T18:00,20.3,47.8,228,446,13,43,9.2
2025-07-09T19:00,19,43.1,207,446,12.3,42,8.9
2025-07-09T20:00,17,36.1,180,446,11.3,40,8.5
2025-07-09T21:00,15.8,32.5,161,446,10.5,38,8.2
2025-07-09T22:00,15.2,33.4,156,447,10.2,36,8.1
2025-07-09T23:00,15.8,35.5,157,448,10.1,34,8
2025-07-10T00:00,15.9,36.6,160,448,11.6,31,7.8
2025-07-10T01:00,16.8,39.1,163,447,10.4,32,7.9
2025-07-10T02:00,19.2,46.4,166,445,8.8,34,7.9
2025-07-10T03:00,21.2,53,165,443,7.1,39,7.7
2025-07-10T04:00,23.6,60.8,156,441,5.4,50,7
2025-07-10T05:00,26.7,71.7,142,440,3.7,64,5.9
2025-07-10T06:00,29.9,83.4,132,439,2.4,76,5.1
2025-07-10T07:00,31.7,91.7,129,438,1.7,84,4.6
2025-07-10T08:00,31.7,91.3,129,438,1.4,91,4.4
2025-07-10T09:00,32.6,92,133,438,1.4,95,4.2
2025-07-10T10:00,34.7,99.7,139,437,1.4,97,4
2025-07-10T11:00,36.8,111.3,149,436,1.7,96,3.9
2025-07-10T12:00,37.7,101.5,169,436,3.6,88,5.3
2025-07-10T13:00,34.7,83.1,214,438,5.5,81,6.1
2025-07-10T14:00,35.9,84.3,271,441,8.2,72,7.4
2025-07-10T15:00,36.8,85,300,444,10.5,63,8.6
2025-07-10T16:00,39.1,90.3,278,445,11.9,57,9.9
2025-07-10T17:00,34.6,72.9,230,445,12.8,52,11.3
2025-07-10T18:00,28.3,53.3,192,446,13.4,47,12.2
2025-07-10T19:00,23.2,40.5,179,447,13.7,43,12.5
2025-07-10T20:00,20.5,35.7,177,448,13.8,39,12.4
2025-07-10T21:00,19.7,36,179,449,13.8,36,11.9
2025-07-10T22:00,19.7,37.8,186,450,14,32,11
2025-07-10T23:00,19.7,38.4,197,451,14.1,28,9.8
2025-07-11T00:00,20.3,38.5,204,451,14.2,25,9.4
2025-07-11T01:00,18.8,37.5,203,449,12.4,26,9
2025-07-11T02:00,17.1,33.8,197,446,9.9,29,8.5
2025-07-11T03:00,15.6,32.8,187,444,7.5,34,7.8
2025-07-11T04:00,16.1,39.7,170,442,5.4,45,6.9
2025-07-11T05:00,16.5,43.5,149,441,3.5,59,5.8
2025-07-11T06:00,18.3,50.8,134,440,2.1,70,4.8
2025-07-11T07:00,20.1,56.5,128,439,1.5,77,4.1
2025-07-11T08:00,21.6,63.8,127,439,1.4,81,3.5
2025-07-11T09:00,24.5,75.9,130,438,1.5,83,3.1
2025-07-11T10:00,35,106.6,136,437,1.7,84,2.9
2025-07-11T11:00,25.1,67.3,145,436,2.1,84,2.9
2025-07-11T12:00,18,41.8,160,436,3.1,79,5.5
2025-07-11T13:00,13.9,27.5,189,437,4.8,72,6.3
2025-07-11T14:00,13.4,23.1,223,439,7.1,63,7.4
2025-07-11T15:00,12.9,21.2,241,441,8.8,55,8.3
2025-07-11T16:00,13,22.4,227,442,9.4,51,8.7
2025-07-11T17:00,15.2,28.9,195,442,9.3,50,8.9
2025-07-11T18:00,14.7,26.1,169,442,9.2,48,8.9
2025-07-11T19:00,13.5,22.6,154,443,9.1,46,8.8
2025-07-11T20:00,12.7,20.8,144,444,8.9,45,8.5
2025-07-11T21:00,12.3,20.7,140,445,8.9,43,8.4
2025-07-11T22:00,12,21.7,147,446,9.3,40,8.5
2025-07-11T23:00,12,22.7,160,448,9.9,37,8.8
2025-07-12T00:00,9.5,18.4,167,448,8,37,7.1
2025-07-12T01:00,10.6,21.9,162,446,7.1,39,6.2
2025-07-12T02:00,11,24.4,151,443,5.9,41,5
2025-07-12T03:00,11.2,27.1,142,441,4.7,46,4
2025-07-12T04:00,11.3,27.9,137,440,3.5,54,3.4
2025-07-12T05:00,12.1,32,133,439,2.3,64,3.1
2025-07-12T06:00,12.6,37.5,130,438,1.4,72,2.8
2025-07-12T07:00,13.4,41.8,128,438,1,77,2.6
2025-07-12T08:00,14.3,44.5,128,437,0.8,81,2.4
2025-07-12T09:00,16,48.2,130,437,1,83,2.4
2025-07-12T10:00,16.4,50.1,136,436,1.4,83,2.6
2025-07-12T11:00,15.1,38.5,145,435,2.1,80,3
2025-07-12T12:00,15.8,37.1,152,435,3.2,74,2.7
2025-07-12T13:00,14.7,30.2,155,436,4.4,71,3.4
2025-07-12T14:00,15.2,28.7,156,438,6,66,4.5
2025-07-12T15:00,15.1,26.7,156,440,7.4,61,5.5
2025-07-12T16:00,13.7,23.1,153,441,8.2,57,6.5
2025-07-12T17:00,12.7,21.7,149,441,8.6,53,7.6
2025-07-12T18:00,12.6,23.3,145,442,8.9,49,8.3
2025-07-12T19:00,12.9,24.9,143,443,9,46,8.6
2025-07-12T20:00,13,24.5,143,444,9,43,8.5
2025-07-12T21:00,12.9,22.4,142,445,9,41,8.4
2025-07-12T22:00,12.2,19.4,141,445,9.1,38,8.3
2025-07-12T23:00,11,16.3,141,445,9.2,36,8.1
2025-07-13T00:00,10.1,15.6,141,445,8.4,36,7.2
2025-07-13T01:00,8.8,13.6,142,444,7.5,38,6.6
2025-07-13T02:00,7.7,11.7,143,442,6.3,40,5.7
2025-07-13T03:00,7.7,14.1,143,441,5.1,45,4.9
2025-07-13T04:00,7.6,15.5,140,440,3.9,53,4.1
2025-07-13T05:00,8.1,20,134,440,2.6,62,3.4
2025-07-13T06:00,10.3,28.1,131,439,1.7,70,2.9
2025-07-13T07:00,9.5,25.3,130,438,1.3,75,2.7
2025-07-13T08:00,9.9,25.6,130,438,1.3,79,2.7
2025-07-13T09:00,11.9,32.5,133,437,1.4,81,2.8
2025-07-13T10:00,12.2,31.4,140,436,1.6,83,3.1
2025-07-13T11:00,12.2,29.5,150,436,2.1,84,3.5
2025-07-13T12:00,11.7,22.7,159,436,3.8,78,3.7
2025-07-13T13:00,11.6,18.9,165,437,5.1,73,4.5
2025-07-13T14:00,11.8,17.3,169,438,6.8,67,5.6
2025-07-13T15:00,10.9,15.5,174,440,8.1,61,6.6
2025-07-13T16:00,9.7,14.2,182,441,8.5,56,7.3
2025-07-13T17:00,9.2,14.5,190,443,8.4,52,7.9
2025-07-13T18:00,9.2,15.6,192,444,8.3,48,8.1
2025-07-13T19:00,9.2,16,184,445,8.2,45,7.7
2025-07-13T20:00,9.2,15.3,170,446,8.1,43,6.9
2025-07-13T21:00,8.9,13.9,158,446,7.9,41,6.1
2025-07-13T22:00,8.3,12.4,149,446,7.7,40,5.5
2025-07-13T23:00,7.7,11.2,141,445,7.5,39,5
2025-07-14T00:00,6.3,9.1,136,444,7.2,39,5.6
2025-07-14T01:00,6,8.6,137,443,6.7,40,5.5
2025-07-14T02:00,5.6,8.1,141,441,6.1,42,5.2
2025-07-14T03:00,5.8,9.8,142,440,5.3,45,4.9
2025-07-14T04:00,6.1,11.5,137,439,4.3,51,4.4
2025-07-14T05:00,6.4,12.4,131,438,3.1,58,3.8
2025-07-14T06:00,6.6,13.8,126,437,2.3,64,3.3
2025-07-14T07:00,6.3,13,125,436,2,68,3.1
2025-07-14T08:00,5.9,12,126,436,2.1,70,3
2025-07-14T09:00,6.7,12.5,132,436,2.3,71,2.9
2025-07-14T10:00,7.1,12.6,146,436,2.6,72,2.7
2025-07-14T11:00,8.1,13.8,165,436,3.1,72,2.5
2025-07-14T12:00,7,11.4,186,437,4.6,63,4.1
2025-07-14T13:00,6.7,9.4,214,438,6.2,58,4.6
2025-07-14T14:00,7,9.2,244,440,8.4,51,5.2
2025-07-14T15:00,7.4,9.5,258,442,10.1,45,5.9
2025-07-14T16:00,7.5,9.6,244,443,10.8,42,6.6
2025-07-14T17:00,7.5,9.6,215,443,11.1,40,7.2
2025-07-14T18:00,7,9.3,191,444,11,39,7.6
2025-07-14T19:00,6.4,9.1,182,445,10.5,38,7.5
2025-07-14T20:00,6.3,9.5,180,447,9.6,38,7.1
2025-07-14T21:00,6.5,10.2,176,448,9,37,6.7
2025-07-14T22:00,7,11.1,168,448,9,36,6.5
2025-07-14T23:00,7.3,11.7,159,448,9.2,34,6.3
2025-07-15T00:00,3.4,3.4,155,447,9.1,36,5.3
2025-07-15T01:00,2.8,2.9,162,445,7.8,39,5
2025-07-15T02:00,3.4,4.8,174,443,6.1,44,4.5
2025-07-15T03:00,4.3,8.3,177,441,4.5,49,3.9
2025-07-15T04:00,5.4,12.8,162,440,3.3,54,3.1
2025-07-15T05:00,7.6,20.5,139,440,2.4,60,2.2
2025-07-15T06:00,8.1,23.2,124,439,1.7,65,1.6
2025-07-15T07:00,9.2,23.5,123,438,1.3,70,1.5
2025-07-15T08:00,9.7,23.7,130,437,1.1,74,1.7
2025-07-15T09:00,10,25.7,139,436,1.2,76,1.9
2025-07-15T10:00,10.3,26.4,146,435,1.5,76,1.8
2025-07-15T11:00,10,19.6,156,435,2.1,73,1.7
2025-07-15T12:00,13.4,30.2,173,435,3.5,68,2.2
2025-07-15T13:00,13.4,28.1,208,436,5.8,62,2.7
2025-07-15T14:00,15.3,29.8,250,438,9,53,3.4
2025-07-15T15:00,17.1,31.5,273,440,11.1,46,4.2
2025-07-15T16:00,16.4,29.9,263,441,11.3,44,4.9
2025-07-15T17:00,13.6,23.6,233,442,10.4,43,5.7
2025-07-15T18:00,11.6,19.3,206,443,9.7,43,6.4
2025-07-15T19:00,10.5,18.3,184,444,9.4,42,7
2025-07-15T20:00,10.5,19.4,163,446,9.3,41,7.4
2025-07-15T21:00,10.9,21.2,153,447,9.3,40,7.8
2025-07-15T22:00,11.3,23,163,449,9.8,37,8.1
2025-07-15T23:00,11.8,24.1,184,450,10.5,34,8.4
2025-07-16T00:00,10.9,19.8,194,450,10.1,33,8.1
2025-07-16T01:00,10.5,19.3,182,447,8.6,35,7.2
2025-07-16T02:00,10.9,21.5,160,443,6.5,39,5.9
